event_id,event_name,event_url,local_date,local_time,utc_datetime,timezone,status,segment,genre,subgenre,artists,venue_name,venue_id,address,city,state,state_code,postal_code,country_code,latitude,longitude,min_price,max_price,currency,image_url
1A9Zk3dGkdpXRs0,Eagles Live at Sphere,https://www.ticketmaster.com/eagles-live-at-sphere-las-vegas-nevada-01-15-2027/event/17006483D6FAFC64,2027-01-15,20:30:00,2027-01-16T04:30:00Z,America/Los_Angeles,onsale,Music,Rock,Pop,Eagles,Sphere,KovZ917Atbr,255 Sands Avenue,Las Vegas,Nevada,NV,89169,US,36.12072670,-115.16428960,,,,https://s1.ticketm.net/dam/a/531/e32ef1da-b869-442c-9357-428baa6f0531_TABLET_LANDSCAPE_LARGE_16_9.jpg
1A9Zk3dGkdpT2sm,Eagles Live at Sphere,https://www.ticketmaster.com/eagles-live-at-sphere-las-vegas-nevada-01-23-2027/event/17006483D6FCFC6E,2027-01-23,20:30:00,2027-01-24T04:30:00Z,America/Los_Angeles,onsale,Music,Rock,Pop,Eagles,Sphere,KovZ917Atbr,255 Sands Avenue,Las Vegas,Nevada,NV,89169,US,36.12072670,-115.16428960,,,,https://s1.ticketm.net/dam/a/531/e32ef1da-b869-442c-9357-428baa6f0531_TABLET_LANDSCAPE_LARGE_16_9.jpg
1A9Zk3dGkdpXTsJ,Eagles Live at Sphere,https://www.ticketmaster.com/eagles-live-at-sphere-las-vegas-nevada-01-16-2027/event/17006483D6FBFC66,2027-01-16,20:30:00,2027-01-17T04:30:00Z,America/Los_Angeles,onsale,Music,Rock,Pop,Eagles,Sphere,KovZ917Atbr,255 Sands Avenue,Las Vegas,Nevada,NV,89169,US,36.12072670,-115.16428960,,,,https://s1.ticketm.net/dam/a/531/e32ef1da-b869-442c-9357-428baa6f0531_TABLET_LANDSCAPE_LARGE_16_9.jpg
1A9Zk3dGkdpXTsi,Eagles Live at Sphere,https://www.ticketmaster.com/eagles-live-at-sphere-las-vegas-nevada-01-22-2027/event/17006483D6FBFC6C,2027-01-22,20:30:00,2027-01-23T04:30:00Z,America/Los_Angeles,onsale,Music,Rock,Pop,Eagles,Sphere,KovZ917Atbr,255 Sands Avenue,Las Vegas,Nevada,NV,89169,US,36.12072670,-115.16428960,,,,https://s1.ticketm.net/dam/a/531/e32ef1da-b869-442c-9357-428baa6f0531_TABLET_LANDSCAPE_LARGE_16_9.jpg
17AYv0G65p_a4Yw,Eagles - Suite Reservation,https://www.gofevo.com/event/EaglesSphere091826,2026-09-18,20:30:00,2026-09-19T03:30:00Z,America/Los_Angeles,onsale,Music,Rock,Pop,Eagles,Sphere,KovZ917Atbr,255 Sands Avenue,Las Vegas,Nevada,NV,89169,US,36.12072670,-115.16428960,,,,https://s1.ticketm.net/dam/a/531/e32ef1da-b869-442c-9357-428baa6f0531_TABLET_LANDSCAPE_LARGE_16_9.jpg
17AYv0G65p_agsv,Eagles - Suite Reservation,https://www.gofevo.com/event/EaglesSphere091926,2026-09-19,20:30:00,2026-09-20T03:30:00Z,America/Los_Angeles,onsale,Music,Rock,Pop,Eagles,Sphere,KovZ917Atbr,255 Sands Avenue,Las Vegas,Nevada,NV,89169,US,36.12072670,-115.16428960,,,,https://s1.ticketm.net/dam/a/531/e32ef1da-b869-442c-9357-428baa6f0531_TABLET_LANDSCAPE_LARGE_16_9.jpg
17AYv0G65p_1As2,Eagles - Suite Reservation,https://www.gofevo.com/event/EaglesSphere111326,2026-11-13,20:30:00,2026-11-14T04:30:00Z,America/Los_Angeles,onsale,Music,Rock,Pop,Eagles,Sphere,KovZ917Atbr,255 Sands Avenue,Las Vegas,Nevada,NV,89169,US,36.12072670,-115.16428960,,,,https://s1.ticketm.net/dam/a/531/e32ef1da-b869-442c-9357-428baa6f0531_TABLET_LANDSCAPE_LARGE_16_9.jpg
17AYv0G65p_1Ps9,Eagles - Suite Reservation,https://www.gofevo.com/event/EaglesSphere111426,2026-11-14,20:30:00,2026-11-15T04:30:00Z,America/Los_Angeles,onsale,Music,Rock,Pop,Eagles,Sphere,KovZ917Atbr,255 Sands Avenue,Las Vegas,Nevada,NV,89169,US,36.12072670,-115.16428960,,,,https://s1.ticketm.net/dam/a/531/e32ef1da-b869-442c-9357-428baa6f0531_TABLET_LANDSCAPE_LARGE_16_9.jpg
17AYv0G65p_5AsQ,Eagles - Suite Reservation,https://www.gofevo.com/event/EaglesSphere112726,2026-11-27,20:30:00,2026-11-28T04:30:00Z,America/Los_Angeles,onsale,Music,Rock,Pop,Eagles,Sphere,KovZ917Atbr,255 Sands Avenue,Las Vegas,Nevada,NV,89169,US,36.12072670,-115.16428960,,,,https://s1.ticketm.net/dam/a/531/e32ef1da-b869-442c-9357-428baa6f0531_TABLET_LANDSCAPE_LARGE_16_9.jpg
17AYv0G65p_54s-,Eagles - Suite Reservation,https://www.gofevo.com/event/EaglesSphere112826,2026-11-28,20:30:00,2026-11-29T04:30:00Z,America/Los_Angeles,onsale,Music,Rock,Pop,Eagles,Sphere,KovZ917Atbr,255 Sands Avenue,Las Vegas,Nevada,NV,89169,US,36.12072670,-115.16428960,,,,https://s1.ticketm.net/dam/a/531/e32ef1da-b869-442c-9357-428baa6f0531_TABLET_LANDSCAPE_LARGE_16_9.jpg
17AYv0G6249EvSh,Eagles - Suite Reservation,https://www.gofevo.com/event/EaglesSphere120426,2026-12-04,20:30:00,2026-12-05T04:30:00Z,America/Los_Angeles,onsale,Music,Rock,Pop,Eagles,Sphere,KovZ917Atbr,255 Sands Avenue,Las Vegas,Nevada,NV,89169,US,36.12072670,-115.16428960,,,,https://s1.ticketm.net/dam/a/531/e32ef1da-b869-442c-9357-428baa6f0531_TABLET_LANDSCAPE_LARGE_16_9.jpg
17AYv0G6249E-S-,Eagles - Suite Reservation,https://www.gofevo.com/event/EaglesSphere120526,2026-12-05,20:30:00,2026-12-06T04:30:00Z,America/Los_Angeles,onsale,Music,Rock,Pop,Eagles,Sphere,KovZ917Atbr,255 Sands Avenue,Las Vegas,Nevada,NV,89169,US,36.12072670,-115.16428960,,,,https://s1.ticketm.net/dam/a/531/e32ef1da-b869-442c-9357-428baa6f0531_TABLET_LANDSCAPE_LARGE_16_9.jpg
17AYv0G6249IvS0,Eagles - Suite Reservation,https://www.gofevo.com/event/EaglesSphere121126,2026-12-11,20:30:00,2026-12-12T04:30:00Z,America/Los_Angeles,onsale,Music,Rock,Pop,Eagles,Sphere,KovZ917Atbr,255 Sands Avenue,Las Vegas,Nevada,NV,89169,US,36.12072670,-115.16428960,,,,https://s1.ticketm.net/dam/a/531/e32ef1da-b869-442c-9357-428baa6f0531_TABLET_LANDSCAPE_LARGE_16_9.jpg
17AYv0G6249IoSJ,Eagles - Suite Reservation,https://www.gofevo.com/event/EaglesSphere121226,2026-12-12,20:30:00,2026-12-13T04:30:00Z,America/Los_Angeles,onsale,Music,Rock,Pop,Eagles,Sphere,KovZ917Atbr,255 Sands Avenue,Las Vegas,Nevada,NV,89169,US,36.12072670,-115.16428960,,,,https://s1.ticketm.net/dam/a/531/e32ef1da-b869-442c-9357-428baa6f0531_TABLET_LANDSCAPE_LARGE_16_9.jpg
1A9ZkfoGkdZ0OcW,Eagles - Suite Reservation,https://www.gofevo.com/event/EaglesSphere011527,2027-01-15,20:30:00,2027-01-16T04:30:00Z,America/Los_Angeles,onsale,Music,Rock,Pop,Eagles,Sphere,KovZ917Atbr,255 Sands Avenue,Las Vegas,Nevada,NV,89169,US,36.12072670,-115.16428960,,,,https://s1.ticketm.net/dam/a/531/e32ef1da-b869-442c-9357-428baa6f0531_TABLET_LANDSCAPE_LARGE_16_9.jpg
1A9ZkfoGkdZPZm3,Eagles - Suite Reservation,https://www.gofevo.com/event/EaglesSphere011627,2027-01-16,20:30:00,2027-01-17T04:30:00Z,America/Los_Angeles,onsale,Music,Rock,Pop,Eagles,Sphere,KovZ917Atbr,255 Sands Avenue,Las Vegas,Nevada,NV,89169,US,36.12072670,-115.16428960,,,,https://s1.ticketm.net/dam/a/531/e32ef1da-b869-442c-9357-428baa6f0531_TABLET_LANDSCAPE_LARGE_16_9.jpg
1A9ZkfoGkdZPOmO,Eagles - Suite Reservation,https://www.gofevo.com/event/EaglesSphere012227,2027-01-22,20:30:00,2027-01-23T04:30:00Z,America/Los_Angeles,onsale,Music,Rock,Pop,Eagles,Sphere,KovZ917Atbr,255 Sands Avenue,Las Vegas,Nevada,NV,89169,US,36.12072670,-115.16428960,,,,https://s1.ticketm.net/dam/a/531/e32ef1da-b869-442c-9357-428baa6f0531_TABLET_LANDSCAPE_LARGE_16_9.jpg
1A9ZkfoGkdZPYmT,Eagles - Suite Reservation,https://www.gofevo.com/event/EaglesSphere012327,2027-01-23,20:30:00,2027-01-24T04:30:00Z,America/Los_Angeles,onsale,Music,Rock,Pop,Eagles,Sphere,KovZ917Atbr,255 Sands Avenue,Las Vegas,Nevada,NV,89169,US,36.12072670,-115.16428960,,,,https://s1.ticketm.net/dam/a/531/e32ef1da-b869-442c-9357-428baa6f0531_TABLET_LANDSCAPE_LARGE_16_9.jpg
G5diZ_df7vFAC,"Harry Styles: Together, Together",https://www.ticketmaster.com/harry-styles-together-together-new-york-new-york-08-26-2026/event/3B0064350404814E,2026-08-26,20:00:00,2026-08-27T00:00:00Z,America/New_York,onsale,Music,Pop,Electro Pop,Harry Styles; Jamie xx,Madison Square Garden,KovZpZA7AAEA,7th Ave & 32nd Street,New York,New York,NY,10001,US,40.74970620,-73.99160060,,,,https://s1.ticketm.net/dam/a/99c/b7fb39e7-bc22-4f95-9d25-e57fcd83999c_SOURCE
k7vGFbyDOxcCX,Bruno Mars - The Romantic Tour,https://www.ticketmaster.com/bruno-mars-the-romantic-tour-east-rutherford-new-jersey-08-25-2026/event/0000639EE08AD3BE,2026-08-25,19:00:00,2026-08-25T23:00:00Z,America/New_York,onsale,Music,Pop,Electro Pop,Bruno Mars; RAYE; DJ Pee .Wee,MetLife Stadium,KovZpakS7e,One MetLife Stadium Drive,East Rutherford,New Jersey,NJ,07073,US,40.81359,-74.074493,,,,https://s1.ticketm.net/dam/a/386/bdd143e5-4726-49af-9523-7927682c9386_SOURCE
G5diZ_df7_Fkn,"Harry Styles: Together, Together",https://www.ticketmaster.com/harry-styles-together-together-new-york-new-york-08-29-2026/event/3B006435046481AA,2026-08-29,20:00:00,2026-08-30T00:00:00Z,America/New_York,onsale,Music,Pop,Electro Pop,Harry Styles; Jamie xx,Madison Square Garden,KovZpZA7AAEA,7th Ave & 32nd Street,New York,New York,NY,10001,US,40.74970620,-73.99160060,,,,https://s1.ticketm.net/dam/a/99c/b7fb39e7-bc22-4f95-9d25-e57fcd83999c_SOURCE
G5diZ_dfkUI2r,"Harry Styles: Together, Together. Harryween.",https://www.ticketmaster.com/harry-styles-together-together-harryween-new-york-new-york-10-31-2026/event/3B00643506DA83DE,2026-10-31,20:00:00,2026-11-01T00:00:00Z,America/New_York,onsale,Music,Pop,Electro Pop,Harry Styles; Jamie xx,Madison Square Garden,KovZpZA7AAEA,7th Ave & 32nd Street,New York,New York,NY,10001,US,40.74970620,-73.99160060,,,,https://s1.ticketm.net/dam/a/99c/b7fb39e7-bc22-4f95-9d25-e57fcd83999c_SOURCE
G5diZ_df7fzkp,"Harry Styles: Together, Together",https://www.ticketmaster.com/harry-styles-together-together-new-york-new-york-08-28-2026/event/3B00643504538196,2026-08-28,20:00:00,2026-08-29T00:00:00Z,America/New_York,onsale,Music,Pop,Electro Pop,Harry Styles; Jamie xx,Madison Square Garden,KovZpZA7AAEA,7th Ave & 32nd Street,New York,New York,NY,10001,US,40.74970620,-73.99160060,,,,https://s1.ticketm.net/dam/a/99c/b7fb39e7-bc22-4f95-9d25-e57fcd83999c_SOURCE
1A9Zk8yGkd5arXL,Backstreet Boys: Into The Millennium,https://www.ticketmaster.com/backstreet-boys-into-the-millennium-las-vegas-nevada-08-29-2026/event/17006439CB25EF9F,2026-08-29,20:00:00,2026-08-30T03:00:00Z,America/Los_Angeles,onsale,Music,Pop,Pop,Backstreet Boys,Sphere,KovZ917Atbr,255 Sands Avenue,Las Vegas,Nevada,NV,89169,US,36.12072670,-115.16428960,,,,https://s1.ticketm.net/dam/a/63c/cbf1f8fb-6505-41e5-9f61-11a6642e963c_SOURCE
G5diZ_df7Iz6b,"Harry Styles: Together, Together",https://www.ticketmaster.com/harry-styles-together-together-new-york-new-york-09-05-2026/event/3B00643504A381D8,2026-09-05,20:00:00,2026-09-06T00:00:00Z,America/New_York,onsale,Music,Pop,Electro Pop,Harry Styles; Jamie xx,Madison Square Garden,KovZpZA7AAEA,7th Ave & 32nd Street,New York,New York,NY,10001,US,40.74970620,-73.99160060,,,,https://s1.ticketm.net/dam/a/99c/b7fb39e7-bc22-4f95-9d25-e57fcd83999c_SOURCE
1A9Zk8yGkd5arXq,Backstreet Boys: Into The Millennium,https://www.ticketmaster.com/backstreet-boys-into-the-millennium-las-vegas-nevada-08-28-2026/event/17006439CB25EF9D,2026-08-28,20:00:00,2026-08-29T03:00:00Z,America/Los_Angeles,onsale,Music,Pop,Pop,Backstreet Boys,Sphere,KovZ917Atbr,255 Sands Avenue,Las Vegas,Nevada,NV,89169,US,36.12072670,-115.16428960,,,,https://s1.ticketm.net/dam/a/63c/cbf1f8fb-6505-41e5-9f61-11a6642e963c_SOURCE
1A9Zk8yGkd5aCX9,Backstreet Boys: Into The Millennium,https://www.ticketmaster.com/backstreet-boys-into-the-millennium-las-vegas-nevada-08-27-2026/event/17006439CB24EF97,2026-08-27,20:00:00,2026-08-28T03:00:00Z,America/Los_Angeles,onsale,Music,Pop,Pop,Backstreet Boys,Sphere,KovZ917Atbr,255 Sands Avenue,Las Vegas,Nevada,NV,89169,US,36.12072670,-115.16428960,,,,https://s1.ticketm.net/dam/a/63c/cbf1f8fb-6505-41e5-9f61-11a6642e963c_SOURCE
G5diZ_dfAcz51,"Harry Styles: Together, Together",https://www.ticketmaster.com/harry-styles-together-together-new-york-new-york-10-09-2026/event/3B00643505B782CA,2026-10-09,20:00:00,2026-10-10T00:00:00Z,America/New_York,onsale,Music,Pop,Electro Pop,Harry Styles; Jamie xx,Madison Square Garden,KovZpZA7AAEA,7th Ave & 32nd Street,New York,New York,NY,10001,US,40.74970620,-73.99160060,,,,https://s1.ticketm.net/dam/a/99c/b7fb39e7-bc22-4f95-9d25-e57fcd83999c_SOURCE
17AYv0G62Th3ISS,Backstreet Boys: Into The Millennium,https://www.ticketmaster.com/backstreet-boys-into-the-millennium-las-vegas-nevada-01-02-2027/event/170064FFDB4A8CF3,2027-01-02,20:00:00,2027-01-03T04:00:00Z,America/Los_Angeles,onsale,Music,Pop,Electro Pop,Backstreet Boys,Sphere,KovZ917Atbr,255 Sands Avenue,Las Vegas,Nevada,NV,89169,US,36.12072670,-115.16428960,,,,https://s1.ticketm.net/dam/a/63c/cbf1f8fb-6505-41e5-9f61-11a6642e963c_SOURCE
G5diZ_df7PF68,"Harry Styles: Together, Together",https://www.ticketmaster.com/harry-styles-together-together-new-york-new-york-09-04-2026/event/3B006435049481D0,2026-09-04,20:00:00,2026-09-05T00:00:00Z,America/New_York,onsale,Music,Pop,Electro Pop,Harry Styles; Jamie xx,Madison Square Garden,KovZpZA7AAEA,7th Ave & 32nd Street,New York,New York,NY,10001,US,40.74970620,-73.99160060,,,,https://s1.ticketm.net/dam/a/99c/b7fb39e7-bc22-4f95-9d25-e57fcd83999c_SOURCE
G5diZ_df7gzFa,"Harry Styles: Together, Together",https://www.ticketmaster.com/harry-styles-together-together-new-york-new-york-09-12-2026/event/3B00643504D78209,2026-09-12,20:00:00,2026-09-13T00:00:00Z,America/New_York,onsale,Music,Pop,Electro Pop,Harry Styles; Jamie xx,Madison Square Garden,KovZpZA7AAEA,7th Ave & 32nd Street,New York,New York,NY,10001,US,40.74970620,-73.99160060,,,,https://s1.ticketm.net/dam/a/99c/b7fb39e7-bc22-4f95-9d25-e57fcd83999c_SOURCE
G5diZ_df7Lz6v,"Harry Styles: Together, Together",https://www.ticketmaster.com/harry-styles-together-together-new-york-new-york-09-02-2026/event/3B006435047F81C1,2026-09-02,20:00:00,2026-09-03T00:00:00Z,America/New_York,onsale,Music,Pop,Electro Pop,Harry Styles; Jamie xx,Madison Square Garden,KovZpZA7AAEA,7th Ave & 32nd Street,New York,New York,NY,10001,US,40.74970620,-73.99160060,,,,https://s1.ticketm.net/dam/a/99c/b7fb39e7-bc22-4f95-9d25-e57fcd83999c_SOURCE
17AYv0G62Th2Fwx,Backstreet Boys: Into The Millennium,https://www.ticketmaster.com/backstreet-boys-into-the-millennium-las-vegas-nevada-12-31-2026/event/170064FFDB3C8CA2,2026-12-31,22:00:00,2027-01-01T06:00:00Z,America/Los_Angeles,onsale,Music,Pop,Electro Pop,Backstreet Boys,Sphere,KovZ917Atbr,255 Sands Avenue,Las Vegas,Nevada,NV,89169,US,36.12072670,-115.16428960,,,,https://s1.ticketm.net/dam/a/63c/cbf1f8fb-6505-41e5-9f61-11a6642e963c_SOURCE
G5diZ_dfkSz25,"Harry Styles: Together, Together. Harryween.",https://www.ticketmaster.com/harry-styles-together-together-harryween-new-york-new-york-10-30-2026/event/3B00643506CF83CB,2026-10-30,20:00:00,2026-10-31T00:00:00Z,America/New_York,onsale,Music,Pop,Electro Pop,Harry Styles; Jamie xx,Madison Square Garden,KovZpZA7AAEA,7th Ave & 32nd Street,New York,New York,NY,10001,US,40.74970620,-73.99160060,,,,https://s1.ticketm.net/dam/a/99c/b7fb39e7-bc22-4f95-9d25-e57fcd83999c_SOURCE
G5diZ_dfAJF1J,"Harry Styles: Together, Together",https://www.ticketmaster.com/harry-styles-together-together-new-york-new-york-10-03-2026/event/3B006435059882A6,2026-10-03,20:00:00,2026-10-04T00:00:00Z,America/New_York,onsale,Music,Pop,Electro Pop,Harry Styles; Jamie xx,Madison Square Garden,KovZpZA7AAEA,7th Ave & 32nd Street,New York,New York,NY,10001,US,40.74970620,-73.99160060,,,,https://s1.ticketm.net/dam/a/99c/b7fb39e7-bc22-4f95-9d25-e57fcd83999c_SOURCE
G5diZ_dfAVb5L,"Harry Styles: Together, Together",https://www.ticketmaster.com/harry-styles-together-together-new-york-new-york-10-10-2026/event/3B00643505D182DF,2026-10-10,20:00:00,2026-10-11T00:00:00Z,America/New_York,onsale,Music,Pop,Electro Pop,Harry Styles; Jamie xx,Madison Square Garden,KovZpZA7AAEA,7th Ave & 32nd Street,New York,New York,NY,10001,US,40.74970620,-73.99160060,,,,https://s1.ticketm.net/dam/a/99c/b7fb39e7-bc22-4f95-9d25-e57fcd83999c_SOURCE
17AYv0G62TQTbRy,Backstreet Boys: Into The Millennium,https://www.ticketmaster.com/backstreet-boys-into-the-millennium-las-vegas-nevada-12-27-2026/event/170064FFDAFD8BF9,2026-12-27,20:00:00,2026-12-28T04:00:00Z,America/Los_Angeles,onsale,Music,Pop,Electro Pop,Backstreet Boys,Sphere,KovZ917Atbr,255 Sands Avenue,Las Vegas,Nevada,NV,89169,US,36.12072670,-115.16428960,,,,https://s1.ticketm.net/dam/a/63c/cbf1f8fb-6505-41e5-9f61-11a6642e963c_SOURCE
G5diZ_dfAAzFs,"Harry Styles: Together, Together",https://www.ticketmaster.com/harry-styles-together-together-new-york-new-york-09-19-2026/event/3B00643505178231,2026-09-19,20:00:00,2026-09-20T00:00:00Z,America/New_York,onsale,Music,Pop,Electro Pop,Harry Styles; Jamie xx,Madison Square Garden,KovZpZA7AAEA,7th Ave & 32nd Street,New York,New York,NY,10001,US,40.74970620,-73.99160060,,,,https://s1.ticketm.net/dam/a/99c/b7fb39e7-bc22-4f95-9d25-e57fcd83999c_SOURCE
G5diZ_df7wF6z,"Harry Styles: Together, Together",https://www.ticketmaster.com/harry-styles-together-together-new-york-new-york-09-11-2026/event/3B00643504C881F8,2026-09-11,20:00:00,2026-09-12T00:00:00Z,America/New_York,onsale,Music,Pop,Electro Pop,Harry Styles; Jamie xx,Madison Square Garden,KovZpZA7AAEA,7th Ave & 32nd Street,New York,New York,NY,10001,US,40.74970620,-73.99160060,,,,https://s1.ticketm.net/dam/a/99c/b7fb39e7-bc22-4f95-9d25-e57fcd83999c_SOURCE
17AYv0G62ThoIS9,Backstreet Boys: Into The Millennium,https://www.ticketmaster.com/backstreet-boys-into-the-millennium-las-vegas-nevada-01-01-2027/event/170064FFDB468CD7,2027-01-01,20:00:00,2027-01-02T04:00:00Z,America/Los_Angeles,onsale,Music,Pop,Electro Pop,Backstreet Boys,Sphere,KovZ917Atbr,255 Sands Avenue,Las Vegas,Nevada,NV,89169,US,36.12072670,-115.16428960,,,,https://s1.ticketm.net/dam/a/63c/cbf1f8fb-6505-41e5-9f61-11a6642e963c_SOURCE
17AYv0G62TQWIR3,Backstreet Boys: Into The Millennium,https://www.ticketmaster.com/backstreet-boys-into-the-millennium-las-vegas-nevada-12-26-2026/event/170064FFDAF68BD2,2026-12-26,20:00:00,2026-12-27T04:00:00Z,America/Los_Angeles,onsale,Music,Pop,Electro Pop,Backstreet Boys,Sphere,KovZ917Atbr,255 Sands Avenue,Las Vegas,Nevada,NV,89169,US,36.12072670,-115.16428960,,,,https://s1.ticketm.net/dam/a/63c/cbf1f8fb-6505-41e5-9f61-11a6642e963c_SOURCE
G5diZ_df7cb6l,"Harry Styles: Together, Together",https://www.ticketmaster.com/harry-styles-together-together-new-york-new-york-09-09-2026/event/3B00643504B581EB,2026-09-09,20:00:00,2026-09-10T00:00:00Z,America/New_York,onsale,Music,Pop,Electro Pop,Harry Styles; Jamie xx,Madison Square Garden,KovZpZA7AAEA,7th Ave & 32nd Street,New York,New York,NY,10001,US,40.74970620,-73.99160060,,,,https://s1.ticketm.net/dam/a/99c/b7fb39e7-bc22-4f95-9d25-e57fcd83999c_SOURCE
